LIGN;TERMCODE;FMOD;FCLASS;FNOMEN;REFERENCE;ICDCODE;ICD10;ICD10_E;ICDREF;SNO2
323;DD-11383;;01;fracture fermée du sacrum et du coccyx avec lésion traumatique précisée de la moelle épinière;(T-11AD0) (T-11BF0) (M-12100) (G-C008) (T-A7802) (M-10000);806.69;S32.10;S34.1;;
324;DD-11390;;01;fracture ouverte du sacrum et du coccyx avec lésion traumatique non précisée de la moelle épinière;(T-11AD0) (T-11BF0) (M-12200) (G-C008) (T-A7802) (M-10000);806.70;S32.11;S34.1;;
325;DD-11391;;01;fracture ouverte du sacrum et du coccyx avec lésion traumatique complète de la queue de cheval;(T-11AD0) (T-11BF0) (M-12200) (G-C008) (T-A7900) (M-17110);806.71;S32.11;S34.3;;
326;DD-11392;;01;fracture ouverte du sacrum et du coccyx avec lésion traumatique précisée de la queue de cheval;(T-11AD0) (T-11BF0) (M-12200) (G-C008) (T-A7900) (M-10000);806.72;S32.11;S34.3;;
327;DD-11393;;01;fracture ouverte du sacrum et du coccyx avec lésion traumatique précisée de la moelle épinière;(T-11AD0) (T-11BF0) (M-12200) (G-C008) (T-A7802) (M-10000);806.79;S32.11;S34.1;;
328;DD-11400;;01;fracture costale;(T-11300) (M-12000);807.0;S22.3;;;
329;DD-11401;;01;fracture d'une côte;(T-11300) (G-A721) (M-12000);807.1;S22.3;;;
330;DD-11402;;01;fracture de deux côtes;(T-11300) (G-A722) (M-12000);807.2;S22.4;;;
331;DD-11403;;01;fracture de trois côtes;(T-11300) (G-A723) (M-12000);807.3;S22.4;;;
332;DD-11404;;01;fracture de quatre côtes;(T-11300) (G-A724) (M-12000);807.4;S22.4;;;
333;DD-11405;;01;fracture de cinq côtes;(T-11300) (G-A725) (M-12000);807.5;S22.4;;;
334;DD-11406;;01;fracture de six côtes;(T-11300) (G-A726) (M-12000);807.6;S22.4;;;
335;DD-11407;;01;fracture de sept côtes;(T-11300) (G-A727) (M-12000);807.7;S22.4;;;
336;DD-11408;;01;fracture de huit côtes et plus;(T-11300) (G-A728) (M-12000);807.8;S22.4;;;
337;DD-11409;;01;fracture de plusieurs côtes;(T-11300) (G-A225) (M-12800);807.9;S22.4;;;
338;DD-11410;;01;fracture costale fermée;(T-11300) (M-12100);807.00;S22.30;;;
339;DD-11411;;01;fracture fermée d'une côte;(T-11300) (G-A721) (M-12100);807.01;S22.30;;;
340;DD-11412;;01;fracture fermée de deux côtes;(T-11300) (G-A722) (M-12100);807.02;S22.40;;;
341;DD-11413;;01;fracture fermée de trois côtes;(T-11300) (G-A723) (M-12100);807.03;S22.40;;;
342;DD-11414;;01;fracture fermée de quatre côtes;(T-11300) (G-A724) (M-12100);807.04;S22.40;;;
343;DD-11415;;01;fracture fermée de cinq côtes;(T-11300) (G-A725) (M-12100);807.05;S22.40;;;
344;DD-11416;;01;fracture fermée de six côtes;(T-11300) (G-A726) (M-12100);807.06;S22.40;;;
345;DD-11417;;01;fracture fermée de sept côtes;(T-11300) (G-A727) (M-12100);807.07;S22.40;;;
346;DD-11418;;01;fracture fermée de huit côtes et plus;(T-11300) (G-A728) (M-12100);807.08;S22.40;;;
347;DD-11419;;01;fracture fermée de plusieurs côtes;(T-11300) (G-A225) (M-12810);807.09;S22.40;;;
348;DD-11420;;01;fracture costale ouverte;(T-11300) (M-12200);807.10;S22.31;;;
349;DD-11421;;01;fracture ouverte d'une côte;(T-11300) (G-A721) (M-12200);807.11;S22.31;;;
350;DD-11422;;01;fracture ouverte de deux côtes;(T-11300) (G-A722) (M-12200);807.12;S22.41;;;
351;DD-11423;;01;fracture ouverte de trois côtes;(T-11300) (G-A723) (M-12200);807.13;S22.41;;;
352;DD-11424;;01;fracture ouverte de quatre côtes;(T-11300) (G-A724) (M-12200);807.14;S22.41;;;
353;DD-11425;;01;fracture ouverte de cinq côtes;(T-11300) (G-A725) (M-12200);807.15;S22.41;;;
354;DD-11426;;01;fracture ouverte de six côtes;(T-11300) (G-A726) (M-12200);807.16;S22.41;;;
355;DD-11427;;01;fracture ouverte de sept côtes;(T-11300) (G-A727) (M-12200);807.17;S22.41;;;
356;DD-11428;;01;fracture ouverte de huit côtes et plus;(T-11300) (G-A728) (M-12200);807.18;S22.41;;;
357;DD-11429;;01;fracture ouverte de plusieurs côtes;(T-11300) (G-A225) (M-12820);807.19;S22.41;;;
358;DD-11430;;01;fracture du sternum;(T-11210) (M-12000);807.-;S22.2;;;
359;DD-11430;;02;fracture sternale;(T-11210) (M-12000);807.-;S22.2;;;
360;DD-11432;;01;fracture fermée du sternum;(T-11210) (M-12100);807.2;S22.20;;;
361;DD-11434;;01;fracture ouverte du sternum;(T-11210) (M-12200);807.3;S22.21;;;
362;DD-11438;;01;volet costal;(T-11200) (M-12000);807.4;S22.5;;;
363;DD-11438;;02;volet thoracique;(T-11200) (M-12000);807.4;S22.5;;;
364;DD-11450;;01;fracture du larynx;(T-24100) (M-12000);807.-;S12.8;;;
365;DD-11451;;01;fracture fermée du larynx;(T-24100) (M-12100);807.5;S12.80;;;
366;DD-11452;;01;fracture fermée de la trachée;(T-25000) (M-12100);807.5;S12.80;;;
367;DD-11454;;01;fracture fermée de l'os hyoïde;(T-11190) (M-12100);807.5;S12.80;;;
368;DD-11456;;01;fracture fermée du cartilage thyroïdien;(T-24160) (M-12100);807.5;S12.80;;;
369;DD-11460;;01;fracture ouverte du larynx;(T-24100) (M-12200);807.6;S12.81;;;
370;DD-11462;;01;fracture ouverte de la trachée;(T-25000) (M-12200);807.6;S12.81;;;
371;DD-11500;;01;fracture du bassin;(T-12380) (M-12000);808.-;S32.8;;;
372;DD-11502;;01;fracture fermée du bassin;(T-12380) (M-12100);808.8;S32.80;;;
373;DD-11504;;01;fracture ouverte du bassin;(T-12380) (M-12200);808.9;S32.81;;;
374;DD-11510;;01;fracture fermée de l'acétabulum;(T-12390) (M-12100);808.0;S32.40;;;
375;DD-11512;;01;fracture ouverte de l'acétabulum;(T-12390) (M-12200);808.1;S32.41;;;
376;DD-11513;;01;fracture de l'acétabulum;(T-12390) (M-12000);;S32.4;;;
377;DD-11514;;01;fracture fermée du pubis;(T-12360) (M-12100);808.2;S32.50;;;
378;DD-11516;;01;fracture ouverte du pubis;(T-12360) (M-12200);808.3;S32.51;;;
379;DD-11517;;01;fracture du pubis;(T-12360) (M-12000);;S32.5;;;
380;DD-11518;;01;fracture des branches pubiennes;(T-12366) (T-12367) (M-12000);;S32.5;;;
381;DD-11519;;01;fracture de l'ilion;(T-12340) (M-12000);;S32.3;;;
382;DD-11520;;01;fracture fermée de l'ilion;(T-12340) (M-12100);808.41;S32.30;;;
383;DD-11521;;01;fracture de Du Verney;(T-12340) (M-12110);;S32.8;;;M-13760
384;DD-11521;;02;fracture transversale de l'os iliaque;(T-12340) (M-12110);;S32.8;;;M-13760
385;DD-11522;;01;fracture fermée de l'ischion;(T-12350) (M-12100);808.42;S32.80;;;
386;DD-11524;;01;fracture fermée de l'os iliaque;(T-12370) (M-12100);808.49;S32.80;;;
387;DD-11524;;02;fracture fermée de l'os coxal;(T-12370) (M-12100);808.49;S32.80;;;
388;DD-11528;;01;fractures multiples fermées du bassin avec rupture du cercle pelvien;(T-12380) (M-12810) (G-C008) (M-31000);808.43;S32.70;;;
389;DD-11530;;01;fracture ouverte de l'ilion;(T-12340) (M-12200);808.51;S32.31;;;
390;DD-11532;;01;fracture ouverte de l'ischion;(T-12350) (M-12200);808.52;S32.81;;;
391;DD-11534;;01;fracture ouverte de l'os iliaque;(T-12370) (M-12200);808.59;S32.81;;;
392;DD-11534;;02;fracture ouverte de l'os coxal;(T-12370) (M-12200);808.59;S32.81;;;
393;DD-11538;;01;fractures multiples ouvertes du bassin avec rupture du cercle pelvien;(T-12380) (M-12820) (G-C008) (M-31000);808.53;S32.71;;;
394;DD-12000;;0;D-12 Fractures du membre supérieur;;;;;;
395;DD-12000;;01;fracture du membre supérieur;(T-11000) (T-D8000) (M-12000);818.-;T10;;;
396;DD-12010;;01;fracture de plusieurs os du membre supérieur;(T-11000) (T-D8000) (M-12800);818.-;T02.2;;;
397;DD-12011;;01;fractures multiples des deux membres supérieurs;(T-11000) (T-D8000) (G-A102) (M-12800);819.-;T02.4;;;
398;DD-12011;;02;fractures multiples des deux bras;(T-11000) (T-D8000) (G-A102) (M-12800);819.-;T02.4;;;
399;DD-12012;;01;fractures multiples du membre supérieur et des côtes;(T-11000) (T-D8000) (T-11300) (M-12800);819.-;T02.7;;;
400;DD-12013;;01;fractures multiples du membre supérieur et du sternum;(T-11000) (T-D8000) (T-11210) (M-12800);819.-;T02.7;;;
401;DD-12014;;01;fractures multiples du membre supérieur, du sternum et des côtes;(T-11000) (T-D8000) (T-11210) (T-11300) (M-12800);819.-;T02.7;;;
402;DD-12020;;01;fracture fermée du membre supérieur;(T-11000) (T-D8000) (M-12100);818.0;T10.0;;;
403;DD-12030;;01;fracture fermée de plusieurs os du membre supérieur;(T-11000) (T-D8000) (M-12810);818.0;T02.20;;;
404;DD-12031;;01;fractures multiples fermées des deux membres supérieurs;(T-11000) (T-D8000) (G-A102) (M-12810);819.0;T02.40;;;
405;DD-12031;;02;fractures multiples fermées des deux bras;(T-11000) (T-D8000) (G-A102) (M-12810);819.0;T02.40;;;
406;DD-12032;;01;fractures multiples fermées du membre supérieur et des côtes;(T-11000) (T-D8000) (T-11300) (M-12810);819.0;T02.70;;;
407;DD-12033;;01;fractures multiples fermées du membre supérieur et du sternum;(T-11000) (T-D8000) (T-11210) (M-12810);819.0;T02.70;;;
408;DD-12034;;01;fractures multiples fermées du membre supérieur, du sternum et des côtes;(T-11000) (T-D8000) (T-11210) (T-11300) (M-12810);819.0;T02.70;;;
409;DD-12040;;01;fracture ouverte du membre supérieur;(T-11000) (T-D8000) (M-12200);818.1;T10.1;;;
410;DD-12050;;01;fracture ouverte de plusieurs os des membres supérieurs;(T-11000) (T-D8000) (M-12820);818.1;T02.41;;;
411;DD-12051;;01;fractures multiples ouvertes des deux membres supérieurs;(T-11000) (T-D8000) (G-A102) (M-12820);819.1;T02.41;;;
412;DD-12051;;02;fractures multiples ouvertes des deux bras;(T-11000) (T-D8000) (G-A102) (M-12820);819.1;T02.41;;;
413;DD-12052;;01;fractures multiples ouvertes du membre supérieur et des côtes;(T-11000) (T-D8000) (T-11300) (M-12820);819.1;T02.71;;;
414;DD-12053;;01;fractures multiples ouvertes du membre supérieur et du sternum;(T-11000) (T-D8000) (T-11210) (M-12820);819.1;T02.71;;;
415;DD-12054;;01;fractures multiples ouvertes du membre supérieur, du sternum et des côtes;(T-11000) (T-D8000) (T-11210) (T-11300) (M-12820);819.1;T02.71;;;
416;DD-12100;;01;fracture de la clavicule;(T-12310) (M-12000);810.0;S42.0;;;
418;DD-12101;;01;fracture de l'extrémité interne de la clavicule;(T-12315) (M-12000);810.1;S42.0;;;
419;DD-12102;;01;fracture du corps de la clavicule;(T-12316) (M-12000);810.2;S42.0;;;
420;DD-12103;;01;fracture de l'extrémité externe de la clavicule;(T-12317) (M-12000);810.3;S42.0;;;
421;DD-12109;;01;fracture de la partie interligamenteuse de la clavicule;(T-12310) (M-12000);810.0;S42.0;;;
422;DD-12110;;01;fracture fermée de la clavicule;(T-12310) (M-12100);810.00;S42.00;;;
423;DD-12111;;01;fracture fermée de l'extrémité interne de la clavicule;(T-12315) (M-12100);810.01;S42.00;;;
424;DD-12112;;01;fracture fermée du corps de la clavicule;(T-12316) (M-12100);810.02;S42.00;;;
425;DD-12113;;01;fracture fermée de l'extrémité externe de la clavicule;(T-12317) (M-12100);810.03;S42.00;;;
426;DD-12120;;01;fracture ouverte de la clavicule;(T-12310) (M-12200);810.10;S42.01;;;
427;DD-12121;;01;fracture ouverte de l'extrémité interne de la clavicule;(T-12315) (M-12200);810.11;S42.01;;;
428;DD-12122;;01;fracture ouverte du corps de la clavicule;(T-12316) (M-12200);810.12;S42.01;;;
429;DD-12123;;01;fracture ouverte de l'extrémité externe de la clavicule;(T-12317) (M-12200);810.13;S42.01;;;
430;DD-12140;;01;fracture de l'omoplate;(T-12280) (M-12000);811.0;S42.1;;;
431;DD-12140;;02;fracture scapulaire;(T-12280) (M-12000);811.0;S42.1;;;
432;DD-12141;;01;fracture de l'acromion;(T-12281) (M-12000);811.1;S42.1;;;
433;DD-12141;;02;fracture acromiale;(T-12281) (M-12000);811.1;S42.1;;;
434;DD-12142;;01;fracture de l'apophyse coracoïde de l'omoplate;(T-12282) (M-12000);811.2;S42.1;;;
435;DD-12143;;01;fracture de la cavité glénoïde et du col de l'omoplate;(T-1228A) (T-12288) (M-12000);811.3;S42.1;;;
436;DD-12144;;01;fracture du corps de l'omoplate;(T-1228D) (M-12000);811.9;S42.1;;;
437;DD-12150;;01;fracture fermée de l'omoplate;(T-12280) (M-12100);811.00;S42.10;;;
438;DD-12150;;02;fracture scapulaire fermée;(T-12280) (M-12100);811.00;S42.10;;;
439;DD-12151;;01;fracture fermée de l'acromion;(T-12281) (M-12100);811.01;S42.10;;;
440;DD-12151;;02;fracture acromiale fermée;(T-12281) (M-12100);811.01;S42.10;;;
441;DD-12152;;01;fracture fermée de l'apophyse coracoïde de l'omoplate;(T-12282) (M-12100);811.02;S42.10;;;
442;DD-12153;;01;fracture fermée de la cavité glénoïde et du col de l'omoplate;(T-1228A) (T-12288) (M-12100);811.03;S42.10;;;
443;DD-12160;;01;fracture ouverte de l'omoplate;(T-12280) (M-12200);811.10;S42.11;;;
444;DD-12160;;02;fracture scapulaire ouverte;(T-12280) (M-12200);811.10;S42.11;;;
445;DD-12161;;01;fracture ouverte de l'acromion;(T-12281) (M-12200);811.11;S42.11;;;
446;DD-12161;;02;fracture acromiale ouverte;(T-12281) (M-12200);811.11;S42.11;;;
447;DD-12162;;01;fracture ouverte de l'apophyse coracoïde de l'omoplate;(T-12282) (M-12200);811.12;S42.11;;;
448;DD-12163;;01;fracture ouverte de la cavité glénoïde et du col de l'omoplate;(T-1228A) (T-12288) (M-12200);811.13;S42.11;;;
449;DD-12200;;01;fracture de l'humérus;(T-12410) (M-12000);812.-;S42.3;;;
450;DD-12200;;02;fracture du bras;(T-12410) (M-12000);812.-;S42.3;;;
451;DD-12202;;01;fracture fermée de l'humérus;(T-12410) (M-12100);812.20;S42.30;;;
452;DD-12202;;02;fracture fermée du bras;(T-12410) (M-12100);812.20;S42.30;;;
453;DD-12204;;01;fracture ouverte de l'humérus;(T-12410) (M-12200);812.30;S42.31;;;
454;DD-12204;;02;fracture ouverte du bras;(T-12410) (M-12200);812.30;S42.31;;;
455;DD-12210;;01;fracture fermée de l'extrémité supérieure de l'humérus;(T-1241C) (M-12100);812.00;S42.20;;;
456;DD-12210;;02;fracture fermée de la diaphyse proximale de l'humérus;(T-1241C) (M-12100);812.00;S42.20;;;
457;DD-12212;;01;fracture fermée du col chirurgical de l'humérus;(T-12413) (M-12100);812.01;S42.20;;;
458;DD-12212;;02;fracture fermée du col de l'humérus;(T-12413) (M-12100);812.01;S42.20;;;
459;DD-12214;;01;fracture fermée du col anatomique de l'humérus;(T-12413) (M-12100);812.02;S42.20;;;
460;DD-12216;;01;fracture fermée du trochiter;(T-12414) (M-12100);812.03;S42.20;;;
461;DD-12218;;01;fracture fermée de la tête de l'humérus;(T-12411) (M-12100);812.09;S42.20;;;
462;DD-12218;;02;fracture fermée de l'épiphyse supérieure de l'humérus;(T-12411) (M-12100);812.09;S42.20;;;
463;DD-12220;;01;fracture ouverte de l'extrémité supérieure de l'humérus;(T-1241C) (M-12200);812.10;S42.21;;;
464;DD-12220;;02;fracture ouverte de la diaphyse proximale de l'humérus;(T-1241C) (M-12200);812.10;S42.21;;;
465;DD-12222;;01;fracture ouverte du col chirurgical de l'humérus;(T-12413) (M-12200);812.11;S42.21;;;
466;DD-12222;;02;fracture ouverte du col de l'humérus;(T-12413) (M-12200);812.11;S42.21;;;
467;DD-12224;;01;fracture ouverte du col anatomique de l'humérus;(T-12413) (M-12200);812.12;S42.21;;;
468;DD-12226;;01;fracture ouverte du trochiter;(T-12414) (M-12200);812.13;S42.21;;;
469;DD-12230;;01;fracture de la diaphyse de l'humérus;(T-12412) (M-12000);812.21;S42.3;;;
470;DD-12232;;01;fracture fermée de la diaphyse de l'humérus;(T-12412) (M-12100);812.2;S42.30;;;
471;DD-12234;;01;fracture ouverte de la diaphyse de l'humérus;(T-12412) (M-12200);812.31;S42.31;;;
472;DD-12240;;01;fracture de l'extrémité inférieure de l'humérus;(T-1241E) (M-12000);814.4;S42.4;;;
473;DD-12240;;02;fracture du coude;(T-1241E) (M-12000);814.4;S52.0;;;
474;DD-12240;;02;fracture de l'extrémité distale de l'humérus;(T-1241E) (M-12000);814.4;S42.4;;;
475;DD-12250;;01;fracture fermée de l'extrémité inférieure de l'humérus;(T-1241E) (M-12100);812.40;S42.40;;;
476;DD-12250;;02;fracture fermée du coude;(T-1241E) (M-12100);812.40;S52.00;;;
477;DD-12250;;02;fracture fermée de l'extrémité distale de l'humérus;(T-1241E) (M-12100);812.40;S42.40;;;
478;DD-12251;;01;fracture supracondylienne fermée de l'humérus;(T-1241A) (M-12100);812.41;S42.40;;;
479;DD-12252;;01;fracture condylienne fermée de l'humérus;(T-12418) (T-12419) (M-12100);812.44;S42.40;;;
480;DD-12252;;02;fracture fermée de l'épiphyse inférieure de l'humérus;(T-12418) (T-12419) (M-12100);812.44;S42.40;;;
481;DD-12252;;02;fracture fermée de l'apophyse articulaire de l'humérus;(T-12418) (T-12419) (M-12100);812.44;S42.40;;;
482;DD-12253;;01;fracture fermée de l'épicondyle;(T-12419) (M-12100);812.42;S42.40;;;
483;DD-12253;;02;fracture fermée du condyle externe de l'humérus;(T-12419) (M-12100);812.42;S42.40;;;
484;DD-12254;;01;fracture fermée de l'épitrochlée;(T-12418) (M-12100);812.43;S42.40;;;
486;DD-12256;;01;fracture fermée de la trochlée humérale;(T-12417) (M-12100);812.49;S42.40;;;
487;DD-12258;;01;fractures multiples fermées de l'extrémité inférieure de l'humérus;(T-1241E) (M-12810);812.49;S42.70;;;
488;DD-12260;;01;fracture ouverte de l'extrémité inférieure de l'humérus;(T-1241E) (M-12200);812.50;S42.41;;;
489;DD-12260;;02;fracture ouverte du coude;(T-1241E) (M-12200);812.50;S52.01;;;
490;DD-12260;;02;fracture ouverte de l'extrémité distale de l'humérus;(T-1241E) (M-12200);812.50;S42.41;;;
491;DD-12261;;01;fracture supracondylienne ouverte de l'humérus;(T-1241A) (M-12200);812.51;S42.41;;;
492;DD-12262;;01;fracture condylienne ouverte de l'humérus;(T-12418) (T-12419) (M-12200);812.54;S42.41;;;
493;DD-12262;;02;fracture ouverte de l'apophyse articulaire de l'humérus;(T-12418) (T-12419) (M-12200);812.54;S42.41;;;
494;DD-12262;;02;fracture ouverte de l'épiphyse inférieure de l'humérus;(T-12418) (T-12419) (M-12200);812.54;S42.41;;;
495;DD-12263;;01;fracture ouverte de l'épicondyle;(T-12419) (M-12200);812.52;S42.41;;;
496;DD-12263;;02;fracture ouverte du condyle externe de l'humérus;(T-12419) (M-12200);812.52;S42.41;;;
497;DD-12264;;01;fracture ouverte de l'épitrochlée;(T-12418) (M-12200);812.53;S42.41;;;
499;DD-12300;;01;fracture de l'avant-bras;(T-11000) (T-D8500) (M-12000);813.-;S52.9;;;
500;DD-12302;;01;fracture du radius;(T-12420) (M-12000);813.-;S52.8;;;
501;DD-12304;;01;fracture du cubitus;(T-12430) (M-12000);813.-;S52.8;;;
502;DD-12306;;01;fracture du radius et du cubitus;(T-12420) (T-12430) (M-12000);813.-;S52.7;;;
503;DD-12307;;01;fracture de Colles;(T-1242B) (M-12000) (G-C002) (M-31040);;S52.5;;;
504;DD-12307;;02;fracture de Pouteau-Colles;(T-1242B) (M-12000) (G-C002) (M-31040);;S52.5;;;
505;DD-12308;;01;fracture de Pouteau-Colles inversée;(T-1242B) (M-12000) (G-C002) (M-31030);;S52.5;;;
506;DD-12308;;02;fracture de Goyrand;(T-1242B) (M-12000) (G-C002) (M-31030);;S52.5;;;
507;DD-12309;;01;fracture de Monteggia;(T-1243B) (M-12000) (G-C002) (T-12421) (M-13000);;S52.0;;;
508;DD-12310;;01;fracture fermée de l'avant-bras;(T-11000) (T-D8500) (M-12100);813.80;S52.90;;;
509;DD-12312;;01;fracture fermée du radius;(T-12420) (M-12100);813.81;S52.80;;;
510;DD-12314;;01;fracture fermée du cubitus;(T-12430) (M-12100);813.82;S52.80;;;
511;DD-12316;;01;fracture fermée du radius et du cubitus;(T-12420) (T-12430) (M-12100);813.83;S52.70;;;
512;DD-12320;;01;fracture ouverte de l'avant-bras;(T-11000) (T-D8500) (M-12200);813.90;S52.91;;;
513;DD-12322;;01;fracture ouverte du radius;(T-12420) (M-12200);813.91;S52.81;;;
514;DD-12324;;01;fracture ouverte du cubitus;(T-12430) (M-12200);813.92;S52.81;;;
515;DD-12326;;01;fracture ouverte du radius et du cubitus;(T-12420) (T-12430) (M-12200);813.93;S52.71;;;
516;DD-12330;;01;fracture fermée de l'extrémité supérieure de l'avant-bras;(T-1242A) (T-1243A) (M-12100);813.00;S52.80;;;
517;DD-12330;;02;fracture fermée de l'extrémité proximale de l'avant-bras;(T-1242A) (T-1243A) (M-12100);813.00;S52.80;;;
